sample_date,region,age,day,lmean,lsd
2020-10-29,Yorkshire_and_The_Humber,65-74,256,0,0
2020-10-30,Yorkshire_and_The_Humber,65-74,257,0,0
2020-10-31,Yorkshire_and_The_Humber,65-74,258,0,0
2020-11-01,Yorkshire_and_The_Humber,65-74,259,0,0
2020-11-02,Yorkshire_and_The_Humber,65-74,260,0,0
2020-11-03,Yorkshire_and_The_Humber,65-74,261,0,0
2020-11-04,Yorkshire_and_The_Humber,65-74,262,0,0
2020-11-05,Yorkshire_and_The_Humber,65-74,263,0,0
2020-11-06,Yorkshire_and_The_Humber,65-74,264,0,0
2020-11-07,Yorkshire_and_The_Humber,65-74,265,0,0
2020-11-08,Yorkshire_and_The_Humber,65-74,266,0,0
2020-11-09,Yorkshire_and_The_Humber,65-74,267,0,0
2020-11-10,Yorkshire_and_The_Humber,65-74,268,0,0
2020-11-11,Yorkshire_and_The_Humber,65-74,269,0,0
2020-11-12,Yorkshire_and_The_Humber,65-74,270,0,0
2020-11-13,Yorkshire_and_The_Humber,65-74,271,0,0
2020-11-14,Yorkshire_and_The_Humber,65-74,272,0,0
2020-11-15,Yorkshire_and_The_Humber,65-74,273,8.742831,0.104112
2020-08-02,East_of_England,75+,168,0,0
2020-08-03,East_of_England,75+,169,0,0
2020-08-04,East_of_England,75+,170,0,0
2020-08-05,East_of_England,75+,171,0,0
2020-08-06,East_of_England,75+,172,0,0
2020-08-07,East_of_England,75+,173,0,0
2020-08-08,East_of_England,75+,174,0,0
2020-08-09,East_of_England,75+,175,0,0
2020-08-10,East_of_England,75+,176,0,0
2020-08-11,East_of_England,75+,177,0,0
2020-08-12,East_of_England,75+,178,0,0
2020-08-13,East_of_England,75+,179,0,0
2020-08-14,East_of_England,75+,180,0,0
2020-08-15,East_of_England,75+,181,0,0
2020-08-16,East_of_England,75+,182,0,0
2020-08-17,East_of_England,75+,183,0,0
2020-08-18,East_of_England,75+,184,0,0
2020-08-19,East_of_England,75+,185,0,0
2020-08-20,East_of_England,75+,186,0,0
2020-08-21,East_of_England,75+,187,0,0
2020-08-22,East_of_England,75+,188,0,0
2020-08-23,East_of_England,75+,189,5.098532,0.331298
2020-08-24,East_of_England,75+,190,0,0
2020-08-25,East_of_England,75+,191,0,0
2020-08-26,East_of_England,75+,192,0,0
2020-08-27,East_of_England,75+,193,0,0
2020-08-28,East_of_England,75+,194,0,0
2020-08-29,East_of_England,75+,195,0,0
2020-08-30,East_of_England,75+,196,0,0
2020-08-31,East_of_England,75+,197,0,0
2020-09-01,East_of_England,75+,198,0,0
2020-09-02,East_of_England,75+,199,0,0
2020-09-03,East_of_England,75+,200,0,0
2020-09-04,East_of_England,75+,201,0,0
2020-09-05,East_of_England,75+,202,0,0
2020-09-06,East_of_England,75+,203,0,0
2020-09-07,East_of_England,75+,204,0,0
2020-09-08,East_of_England,75+,205,0,0
2020-09-09,East_of_England,75+,206,0,0
2020-09-10,East_of_England,75+,207,0,0
2020-09-11,East_of_England,75+,208,0,0
2020-09-12,East_of_England,75+,209,0,0
2020-09-13,East_of_England,75+,210,0,0
2020-09-14,East_of_England,75+,211,0,0
2020-09-15,East_of_England,75+,212,0,0
2020-09-16,East_of_England,75+,213,0,0
2020-09-17,East_of_England,75+,214,0,0
2020-09-18,East_of_England,75+,215,0,0
2020-09-19,East_of_England,75+,216,0,0
2020-09-20,East_of_England,75+,217,5.809527,0.179096
2020-09-21,East_of_England,75+,218,0,0
2020-09-22,East_of_England,75+,219,0,0
2020-09-23,East_of_England,75+,220,0,0
2020-09-24,East_of_England,75+,221,0,0
2020-09-25,East_of_England,75+,222,0,0
2020-09-26,East_of_England,75+,223,0,0
2020-09-27,East_of_England,75+,224,0,0
2020-09-28,East_of_England,75+,225,0,0
2020-09-29,East_of_England,75+,226,0,0
2020-09-30,East_of_England,75+,227,0,0
2020-10-01,East_of_England,75+,228,0,0
2020-10-02,East_of_England,75+,229,0,0
2020-10-03,East_of_England,75+,230,0,0
2020-10-04,East_of_England,75+,231,0,0
2020-10-05,East_of_England,75+,232,0,0
2020-10-06,East_of_England,75+,233,0,0
2020-10-07,East_of_England,75+,234,0,0
2020-10-08,East_of_England,75+,235,0,0
2020-10-09,East_of_England,75+,236,0,0
2020-10-10,East_of_England,75+,237,0,0
2020-10-11,East_of_England,75+,238,0,0
2020-10-12,East_of_England,75+,239,0,0
2020-10-13,East_of_England,75+,240,0,0
2020-10-14,East_of_England,75+,241,0,0
2020-10-15,East_of_England,75+,242,0,0
2020-10-16,East_of_England,75+,243,0,0
2020-10-17,East_of_England,75+,244,0,0
2020-10-18,East_of_England,75+,245,7.055686,0.096388
2020-10-19,East_of_England,75+,246,0,0
2020-10-20,East_of_England,75+,247,0,0
2020-10-21,East_of_England,75+,248,0,0
2020-10-22,East_of_England,75+,249,0,0
2020-10-23,East_of_England,75+,250,0,0
2020-10-24,East_of_England,75+,251,0,0
2020-10-25,East_of_England,75+,252,0,0
2020-10-26,East_of_England,75+,253,0,0
2020-10-27,East_of_England,75+,254,0,0
2020-10-28,East_of_England,75+,255,0,0
2020-10-29,East_of_England,75+,256,0,0
2020-10-30,East_of_England,75+,257,0,0
2020-10-31,East_of_England,75+,258,0,0
2020-11-01,East_of_England,75+,259,0,0
2020-11-02,East_of_England,75+,260,0,0
2020-11-03,East_of_England,75+,261,0,0
2020-11-04,East_of_England,75+,262,0,0
2020-11-05,East_of_England,75+,263,0,0
2020-11-06,East_of_England,75+,264,0,0
2020-11-07,East_of_England,75+,265,0,0
2020-11-08,East_of_England,75+,266,0,0
2020-11-09,East_of_England,75+,267,0,0
2020-11-10,East_of_England,75+,268,0,0
2020-11-11,East_of_England,75+,269,0,0
2020-11-12,East_of_England,75+,270,0,0
2020-11-13,East_of_England,75+,271,0,0
2020-11-14,East_of_England,75+,272,0,0
2020-11-15,East_of_England,75+,273,7.508524,0.160656
2020-08-02,East_Midlands,75+,168,0,0
2020-08-03,East_Midlands,75+,169,0,0
2020-08-04,East_Midlands,75+,170,0,0
2020-08-05,East_Midlands,75+,171,0,0
2020-08-06,East_Midlands,75+,172,0,0
2020-08-07,East_Midlands,75+,173,0,0
2020-08-08,East_Midlands,75+,174,0,0
2020-08-09,East_Midlands,75+,175,0,0
2020-08-10,East_Midlands,75+,176,0,0
2020-08-11,East_Midlands,75+,177,0,0
2020-08-12,East_Midlands,75+,178,0,0
2020-08-13,East_Midlands,75+,179,0,0
2020-08-14,East_Midlands,75+,180,0,0
2020-08-15,East_Midlands,75+,181,0,0
2020-08-16,East_Midlands,75+,182,0,0
2020-08-17,East_Midlands,75+,183,0,0
2020-08-18,East_Midlands,75+,184,0,0
2020-08-19,East_Midlands,75+,185,0,0
2020-08-20,East_Midlands,75+,186,0,0
2020-08-21,East_Midlands,75+,187,0,0
2020-08-22,East_Midlands,75+,188,0,0
2020-08-23,East_Midlands,75+,189,4.170732,0.430647
2020-08-24,East_Midlands,75+,190,0,0
2020-08-25,East_Midlands,75+,191,0,0
2020-08-26,East_Midlands,75+,192,0,0
2020-08-27,East_Midlands,75+,193,0,0
2020-08-28,East_Midlands,75+,194,0,0
2020-08-29,East_Midlands,75+,195,0,0
2020-08-30,East_Midlands,75+,196,0,0
2020-08-31,East_Midlands,75+,197,0,0
2020-09-01,East_Midlands,75+,198,0,0
2020-09-02,East_Midlands,75+,199,0,0
2020-09-03,East_Midlands,75+,200,0,0
2020-09-04,East_Midlands,75+,201,0,0
2020-09-05,East_Midlands,75+,202,0,0
2020-09-06,East_Midlands,75+,203,0,0
2020-09-07,East_Midlands,75+,204,0,0
2020-09-08,East_Midlands,75+,205,0,0
2020-09-09,East_Midlands,75+,206,0,0
2020-09-10,East_Midlands,75+,207,0,0
2020-09-11,East_Midlands,75+,208,0,0
2020-09-12,East_Midlands,75+,209,0,0
2020-09-13,East_Midlands,75+,210,0,0
2020-09-14,East_Midlands,75+,211,0,0
2020-09-15,East_Midlands,75+,212,0,0
2020-09-16,East_Midlands,75+,213,0,0
2020-09-17,East_Midlands,75+,214,0,0
2020-09-18,East_Midlands,75+,215,0,0
2020-09-19,East_Midlands,75+,216,0,0
2020-09-20,East_Midlands,75+,217,5.799312,0.178718
2020-09-21,East_Midlands,75+,218,0,0
2020-09-22,East_Midlands,75+,219,0,0
2020-09-23,East_Midlands,75+,220,0,0
2020-09-24,East_Midlands,75+,221,0,0
2020-09-25,East_Midlands,75+,222,0,0
2020-09-26,East_Midlands,75+,223,0,0
2020-09-27,East_Midlands,75+,224,0,0
2020-09-28,East_Midlands,75+,225,0,0
2020-09-29,East_Midlands,75+,226,0,0
2020-09-30,East_Midlands,75+,227,0,0
2020-10-01,East_Midlands,75+,228,0,0
2020-10-02,East_Midlands,75+,229,0,0
2020-10-03,East_Midlands,75+,230,0,0
2020-10-04,East_Midlands,75+,231,0,0
2020-10-05,East_Midlands,75+,232,0,0
2020-10-06,East_Midlands,75+,233,0,0
2020-10-07,East_Midlands,75+,234,0,0
2020-10-08,East_Midlands,75+,235,0,0
2020-10-09,East_Midlands,75+,236,0,0
2020-10-10,East_Midlands,75+,237,0,0
2020-10-11,East_Midlands,75+,238,0,0
2020-10-12,East_Midlands,75+,239,0,0
2020-10-13,East_Midlands,75+,240,0,0
2020-10-14,East_Midlands,75+,241,0,0
2020-10-15,East_Midlands,75+,242,0,0
2020-10-16,East_Midlands,75+,243,0,0
2020-10-17,East_Midlands,75+,244,0,0
2020-10-18,East_Midlands,75+,245,7.5138490000000004,0.087525
2020-10-19,East_Midlands,75+,246,0,0
2020-10-20,East_Midlands,75+,247,0,0
2020-10-21,East_Midlands,75+,248,0,0
2020-10-22,East_Midlands,75+,249,0,0
2020-10-23,East_Midlands,75+,250,0,0
2020-10-24,East_Midlands,75+,251,0,0
2020-10-25,East_Midlands,75+,252,0,0
2020-10-26,East_Midlands,75+,253,0,0
2020-10-27,East_Midlands,75+,254,0,0
2020-10-28,East_Midlands,75+,255,0,0
2020-10-29,East_Midlands,75+,256,0,0
2020-10-30,East_Midlands,75+,257,0,0
2020-10-31,East_Midlands,75+,258,0,0
2020-11-01,East_Midlands,75+,259,0,0
2020-11-02,East_Midlands,75+,260,0,0
2020-11-03,East_Midlands,75+,261,0,0
2020-11-04,East_Midlands,75+,262,0,0
2020-11-05,East_Midlands,75+,263,0,0
2020-11-06,East_Midlands,75+,264,0,0
2020-11-07,East_Midlands,75+,265,0,0
2020-11-08,East_Midlands,75+,266,0,0
2020-11-09,East_Midlands,75+,267,0,0
2020-11-10,East_Midlands,75+,268,0,0
2020-11-11,East_Midlands,75+,269,0,0
2020-11-12,East_Midlands,75+,270,0,0
2020-11-13,East_Midlands,75+,271,0,0
2020-11-14,East_Midlands,75+,272,0,0
2020-11-15,East_Midlands,75+,273,7.663203,0.147211
2020-08-02,London,75+,168,0,0
2020-08-03,London,75+,169,0,0
2020-08-04,London,75+,170,0,0
2020-08-05,London,75+,171,0,0
2020-08-06,London,75+,172,0,0
2020-08-07,London,75+,173,0,0
2020-08-08,London,75+,174,0,0
2020-08-09,London,75+,175,0,0
2020-08-10,London,75+,176,0,0
2020-08-11,London,75+,177,0,0
2020-08-12,London,75+,178,0,0
2020-08-13,London,75+,179,0,0
2020-08-14,London,75+,180,0,0
2020-08-15,London,75+,181,0,0
2020-08-16,London,75+,182,0,0
2020-08-17,London,75+,183,0,0
2020-08-18,London,75+,184,0,0
2020-08-19,London,75+,185,0,0
2020-08-20,London,75+,186,0,0
2020-08-21,London,75+,187,0,0
2020-08-22,London,75+,188,0,0
2020-08-23,London,75+,189,5.112336,0.272276
2020-08-24,London,75+,190,0,0
2020-08-25,London,75+,191,0,0
2020-08-26,London,75+,192,0,0
2020-08-27,London,75+,193,0,0
2020-08-28,London,75+,194,0,0
2020-08-29,London,75+,195,0,0
2020-08-30,London,75+,196,0,0
2020-08-31,London,75+,197,0,0
2020-09-01,London,75+,198,0,0
2020-09-02,London,75+,199,0,0
2020-09-03,London,75+,200,0,0
2020-09-04,London,75+,201,0,0
2020-09-05,London,75+,202,0,0
2020-09-06,London,75+,203,0,0
2020-09-07,London,75+,204,0,0
2020-09-08,London,75+,205,0,0
2020-09-09,London,75+,206,0,0
2020-09-10,London,75+,207,0,0
2020-09-11,London,75+,208,0,0
2020-09-12,London,75+,209,0,0
2020-09-13,London,75+,210,0,0
2020-09-14,London,75+,211,0,0
2020-09-15,London,75+,212,0,0
2020-09-16,London,75+,213,0,0
2020-09-17,London,75+,214,0,0
2020-09-18,London,75+,215,0,0
2020-09-19,London,75+,216,0,0
2020-09-20,London,75+,217,6.193641,0.120844
2020-09-21,London,75+,218,0,0
2020-09-22,London,75+,219,0,0
2020-09-23,London,75+,220,0,0
2020-09-24,London,75+,221,0,0
2020-09-25,London,75+,222,0,0
2020-09-26,London,75+,223,0,0
2020-09-27,London,75+,224,0,0
2020-09-28,London,75+,225,0,0
2020-09-29,London,75+,226,0,0
2020-09-30,London,75+,227,0,0
2020-10-01,London,75+,228,0,0
2020-10-02,London,75+,229,0,0
2020-10-03,London,75+,230,0,0
2020-10-04,London,75+,231,0,0
2020-10-05,London,75+,232,0,0
2020-10-06,London,75+,233,0,0
2020-10-07,London,75+,234,0,0
2020-10-08,London,75+,235,0,0
2020-10-09,London,75+,236,0,0
2020-10-10,London,75+,237,0,0
2020-10-11,London,75+,238,0,0
2020-10-12,London,75+,239,0,0
2020-10-13,London,75+,240,0,0
2020-10-14,London,75+,241,0,0
2020-10-15,London,75+,242,0,0
2020-10-16,London,75+,243,0,0
2020-10-17,London,75+,244,0,0
2020-10-18,London,75+,245,7.308099,0.075045
2020-10-19,London,75+,246,0,0
2020-10-20,London,75+,247,0,0
2020-10-21,London,75+,248,0,0
2020-10-22,London,75+,249,0,0
2020-10-23,London,75+,250,0,0
2020-10-24,London,75+,251,0,0
2020-10-25,London,75+,252,0,0
2020-10-26,London,75+,253,0,0
2020-10-27,London,75+,254,0,0
2020-10-28,London,75+,255,0,0
2020-10-29,London,75+,256,0,0
2020-10-30,London,75+,257,0,0
2020-10-31,London,75+,258,0,0
2020-11-01,London,75+,259,0,0
2020-11-02,London,75+,260,0,0
2020-11-03,London,75+,261,0,0
2020-11-04,London,75+,262,0,0
2020-11-05,London,75+,263,0,0
2020-11-06,London,75+,264,0,0
2020-11-07,London,75+,265,0,0
2020-11-08,London,75+,266,0,0
2020-11-09,London,75+,267,0,0
2020-11-10,London,75+,268,0,0
2020-11-11,London,75+,269,0,0
2020-11-12,London,75+,270,0,0
2020-11-13,London,75+,271,0,0
2020-11-14,London,75+,272,0,0
2020-11-15,London,75+,273,7.847724,0.116881
2020-08-02,North_East,75+,168,0,0
2020-08-03,North_East,75+,169,0,0
2020-08-04,North_East,75+,170,0,0
2020-08-05,North_East,75+,171,0,0
2020-08-06,North_East,75+,172,0,0
2020-08-07,North_East,75+,173,0,0
2020-08-08,North_East,75+,174,0,0
2020-08-09,North_East,75+,175,0,0
2020-08-10,North_East,75+,176,0,0
2020-08-11,North_East,75+,177,0,0
2020-08-12,North_East,75+,178,0,0
2020-08-13,North_East,75+,179,0,0
2020-08-14,North_East,75+,180,0,0
2020-08-15,North_East,75+,181,0,0
2020-08-16,North_East,75+,182,0,0
2020-08-17,North_East,75+,183,0,0
2020-08-18,North_East,75+,184,0,0
2020-08-19,North_East,75+,185,0,0
2020-08-20,North_East,75+,186,0,0
2020-08-21,North_East,75+,187,0,0
2020-08-22,North_East,75+,188,0,0
2020-08-23,North_East,75+,189,3.568175,0.548561
2020-08-24,North_East,75+,190,0,0
2020-08-25,North_East,75+,191,0,0
2020-08-26,North_East,75+,192,0,0
2020-08-27,North_East,75+,193,0,0
2020-08-28,North_East,75+,194,0,0
2020-08-29,North_East,75+,195,0,0
2020-08-30,North_East,75+,196,0,0
2020-08-31,North_East,75+,197,0,0
2020-09-01,North_East,75+,198,0,0
2020-09-02,North_East,75+,199,0,0
2020-09-03,North_East,75+,200,0,0
2020-09-04,North_East,75+,201,0,0
2020-09-05,North_East,75+,202,0,0
2020-09-06,North_East,75+,203,0,0
2020-09-07,North_East,75+,204,0,0
2020-09-08,North_East,75+,205,0,0
2020-09-09,North_East,75+,206,0,0
2020-09-10,North_East,75+,207,0,0
2020-09-11,North_East,75+,208,0,0
2020-09-12,North_East,75+,209,0,0
2020-09-13,North_East,75+,210,0,0
2020-09-14,North_East,75+,211,0,0
2020-09-15,North_East,75+,212,0,0
2020-09-16,North_East,75+,213,0,0
2020-09-17,North_East,75+,214,0,0
2020-09-18,North_East,75+,215,0,0
2020-09-19,North_East,75+,216,0,0
2020-09-20,North_East,75+,217,6.343458,0.157141
2020-09-21,North_East,75+,218,0,0
2020-09-22,North_East,75+,219,0,0
2020-09-23,North_East,75+,220,0,0
2020-09-24,North_East,75+,221,0,0
2020-09-25,North_East,75+,222,0,0
2020-09-26,North_East,75+,223,0,0
2020-09-27,North_East,75+,224,0,0
2020-09-28,North_East,75+,225,0,0
2020-09-29,North_East,75+,226,0,0
2020-09-30,North_East,75+,227,0,0
2020-10-01,North_East,75+,228,0,0
2020-10-02,North_East,75+,229,0,0
2020-10-03,North_East,75+,230,0,0
2020-10-04,North_East,75+,231,0,0
2020-10-05,North_East,75+,232,0,0
2020-10-06,North_East,75+,233,0,0
2020-10-07,North_East,75+,234,0,0
2020-10-08,North_East,75+,235,0,0
2020-10-09,North_East,75+,236,0,0
2020-10-10,North_East,75+,237,0,0
2020-10-11,North_East,75+,238,0,0
2020-10-12,North_East,75+,239,0,0
2020-10-13,North_East,75+,240,0,0
2020-10-14,North_East,75+,241,0,0
2020-10-15,North_East,75+,242,0,0
2020-10-16,North_East,75+,243,0,0
2020-10-17,North_East,75+,244,0,0
2020-10-18,North_East,75+,245,7.170939,0.089894
2020-10-19,North_East,75+,246,0,0
2020-10-20,North_East,75+,247,0,0
2020-10-21,North_East,75+,248,0,0
2020-10-22,North_East,75+,249,0,0
2020-10-23,North_East,75+,250,0,0
2020-10-24,North_East,75+,251,0,0
2020-10-25,North_East,75+,252,0,0
2020-10-26,North_East,75+,253,0,0
2020-10-27,North_East,75+,254,0,0
2020-10-28,North_East,75+,255,0,0
2020-10-29,North_East,75+,256,0,0
2020-10-30,North_East,75+,257,0,0
2020-10-31,North_East,75+,258,0,0
2020-11-01,North_East,75+,259,0,0
2020-11-02,North_East,75+,260,0,0
2020-11-03,North_East,75+,261,0,0
2020-11-04,North_East,75+,262,0,0
2020-11-05,North_East,75+,263,0,0
2020-11-06,North_East,75+,264,0,0
2020-11-07,North_East,75+,265,0,0
2020-11-08,North_East,75+,266,0,0
2020-11-09,North_East,75+,267,0,0
2020-11-10,North_East,75+,268,0,0
2020-11-11,North_East,75+,269,0,0
2020-11-12,North_East,75+,270,0,0
2020-11-13,North_East,75+,271,0,0
2020-11-14,North_East,75+,272,0,0
2020-11-15,North_East,75+,273,7.241005,0.166328
2020-08-02,North_West,75+,168,0,0
2020-08-03,North_West,75+,169,0,0
2020-08-04,North_West,75+,170,0,0
2020-08-05,North_West,75+,171,0,0
2020-08-06,North_West,75+,172,0,0
2020-08-07,North_West,75+,173,0,0
2020-08-08,North_West,75+,174,0,0
2020-08-09,North_West,75+,175,0,0
2020-08-10,North_West,75+,176,0,0
2020-08-11,North_West,75+,177,0,0
2020-08-12,North_West,75+,178,0,0
2020-08-13,North_West,75+,179,0,0
2020-08-14,North_West,75+,180,0,0
2020-08-15,North_West,75+,181,0,0
2020-08-16,North_West,75+,182,0,0
2020-08-17,North_West,75+,183,0,0
2020-08-18,North_West,75+,184,0,0
2020-08-19,North_West,75+,185,0,0
2020-08-20,North_West,75+,186,0,0
2020-08-21,North_West,75+,187,0,0
2020-08-22,North_West,75+,188,0,0
2020-08-23,North_West,75+,189,5.281035,0.24078
2020-08-24,North_West,75+,190,0,0
2020-08-25,North_West,75+,191,0,0
2020-08-26,North_West,75+,192,0,0
2020-08-27,North_West,75+,193,0,0
2020-08-28,North_West,75+,194,0,0
2020-08-29,North_West,75+,195,0,0
2020-08-30,North_West,75+,196,0,0
2020-08-31,North_West,75+,197,0,0
2020-09-01,North_West,75+,198,0,0
2020-09-02,North_West,75+,199,0,0
2020-09-03,North_West,75+,200,0,0
2020-09-04,North_West,75+,201,0,0
2020-09-05,North_West,75+,202,0,0
2020-09-06,North_West,75+,203,0,0
2020-09-07,North_West,75+,204,0,0
2020-09-08,North_West,75+,205,0,0
2020-09-09,North_West,75+,206,0,0
2020-09-10,North_West,75+,207,0,0
2020-09-11,North_West,75+,208,0,0
2020-09-12,North_West,75+,209,0,0
2020-09-13,North_West,75+,210,0,0
2020-09-14,North_West,75+,211,0,0
2020-09-15,North_West,75+,212,0,0
2020-09-16,North_West,75+,213,0,0
2020-09-17,North_West,75+,214,0,0
2020-09-18,North_West,75+,215,0,0
2020-09-19,North_West,75+,216,0,0
2020-09-20,North_West,75+,217,7.35768,0.098562
2020-09-21,North_West,75+,218,0,0
2020-09-22,North_West,75+,219,0,0
2020-09-23,North_West,75+,220,0,0
2020-09-24,North_West,75+,221,0,0
2020-09-25,North_West,75+,222,0,0
2020-09-26,North_West,75+,223,0,0
2020-09-27,North_West,75+,224,0,0
2020-09-28,North_West,75+,225,0,0
2020-09-29,North_West,75+,226,0,0
2020-09-30,North_West,75+,227,0,0
2020-10-01,North_West,75+,228,0,0
2020-10-02,North_West,75+,229,0,0
2020-10-03,North_West,75+,230,0,0
2020-10-04,North_West,75+,231,0,0
2020-10-05,North_West,75+,232,0,0
2020-10-06,North_West,75+,233,0,0
2020-10-07,North_West,75+,234,0,0
2020-10-08,North_West,75+,235,0,0
2020-10-09,North_West,75+,236,0,0
2020-10-10,North_West,75+,237,0,0
2020-10-11,North_West,75+,238,0,0
2020-10-12,North_West,75+,239,0,0
2020-10-13,North_West,75+,240,0,0
2020-10-14,North_West,75+,241,0,0
2020-10-15,North_West,75+,242,0,0
2020-10-16,North_West,75+,243,0,0
2020-10-17,North_West,75+,244,0,0
2020-10-18,North_West,75+,245,8.57855,0.063716
2020-10-19,North_West,75+,246,0,0
2020-10-20,North_West,75+,247,0,0
2020-10-21,North_West,75+,248,0,0
2020-10-22,North_West,75+,249,0,0
2020-10-23,North_West,75+,250,0,0
2020-10-24,North_West,75+,251,0,0
2020-10-25,North_West,75+,252,0,0
2020-10-26,North_West,75+,253,0,0
2020-10-27,North_West,75+,254,0,0
2020-10-28,North_West,75+,255,0,0
2020-10-29,North_West,75+,256,0,0
2020-10-30,North_West,75+,257,0,0
2020-10-31,North_West,75+,258,0,0
2020-11-01,North_West,75+,259,0,0
2020-11-02,North_West,75+,260,0,0
2020-11-03,North_West,75+,261,0,0
2020-11-04,North_West,75+,262,0,0
2020-11-05,North_West,75+,263,0,0
2020-11-06,North_West,75+,264,0,0
2020-11-07,North_West,75+,265,0,0
2020-11-08,North_West,75+,266,0,0
2020-11-09,North_West,75+,267,0,0
2020-11-10,North_West,75+,268,0,0
2020-11-11,North_West,75+,269,0,0
2020-11-12,North_West,75+,270,0,0
2020-11-13,North_West,75+,271,0,0
2020-11-14,North_West,75+,272,0,0
2020-11-15,North_West,75+,273,8.556565,0.096218
2020-08-02,South_East,75+,168,0,0
2020-08-03,South_East,75+,169,0,0
2020-08-04,South_East,75+,170,0,0
2020-08-05,South_East,75+,171,0,0
2020-08-06,South_East,75+,172,0,0
2020-08-07,South_East,75+,173,0,0
2020-08-08,South_East,75+,174,0,0
2020-08-09,South_East,75+,175,0,0
2020-08-10,South_East,75+,176,0,0
2020-08-11,South_East,75+,177,0,0
2020-08-12,South_East,75+,178,0,0
2020-08-13,South_East,75+,179,0,0
2020-08-14,South_East,75+,180,0,0
2020-08-15,South_East,75+,181,0,0
2020-08-16,South_East,75+,182,0,0
2020-08-17,South_East,75+,183,0,0
2020-08-18,South_East,75+,184,0,0
2020-08-19,South_East,75+,185,0,0
2020-08-20,South_East,75+,186,0,0
2020-08-21,South_East,75+,187,0,0
2020-08-22,South_East,75+,188,0,0
2020-08-23,South_East,75+,189,5.240063,0.292153
2020-08-24,South_East,75+,190,0,0
2020-08-25,South_East,75+,191,0,0
2020-08-26,South_East,75+,192,0,0
2020-08-27,South_East,75+,193,0,0
2020-08-28,South_East,75+,194,0,0
2020-08-29,South_East,75+,195,0,0
2020-08-30,South_East,75+,196,0,0
2020-08-31,South_East,75+,197,0,0
2020-09-01,South_East,75+,198,0,0
2020-09-02,South_East,75+,199,0,0
2020-09-03,South_East,75+,200,0,0
2020-09-04,South_East,75+,201,0,0
2020-09-05,South_East,75+,202,0,0
2020-09-06,South_East,75+,203,0,0
2020-09-07,South_East,75+,204,0,0
2020-09-08,South_East,75+,205,0,0
2020-09-09,South_East,75+,206,0,0
2020-09-10,South_East,75+,207,0,0
2020-09-11,South_East,75+,208,0,0
2020-09-12,South_East,75+,209,0,0
2020-09-13,South_East,75+,210,0,0
2020-09-14,South_East,75+,211,0,0
2020-09-15,South_East,75+,212,0,0
2020-09-16,South_East,75+,213,0,0
2020-09-17,South_East,75+,214,0,0
2020-09-18,South_East,75+,215,0,0
2020-09-19,South_East,75+,216,0,0
2020-09-20,South_East,75+,217,5.92997,0.168953
2020-09-21,South_East,75+,218,0,0
2020-09-22,South_East,75+,219,0,0
2020-09-23,South_East,75+,220,0,0
2020-09-24,South_East,75+,221,0,0
2020-09-25,South_East,75+,222,0,0
2020-09-26,South_East,75+,223,0,0
2020-09-27,South_East,75+,224,0,0
2020-09-28,South_East,75+,225,0,0
